year,net_operating_balance_billion,is_projection,resid_std
2015-16,-22.5,False,
2016-17,-13.5,False,
2017-18,10.2,False,
2018-19,16.6,False,
2019-20,-108.1,False,
2020-21,-145.4,False,
2021-22,-34.8,False,
2022-23,37.9,False,
2023-24,18.4,False,
2024-25,-8.2,False,
2025-26,-14.973333333330174,True,55.18801670542973
2026-27,-13.161212121208337,True,55.18801670542973
2027-28,-11.349090909086499,True,55.18801670542973
2028-29,-9.536969696964661,True,55.18801670542973
2029-30,-7.724848484842823,True,55.18801670542973
